id	classes	objective	attack	success_criterion	security_controls	performance_guardrails
BND-01	C0	Only authentic measured boot state reaches C1	Present wrong-key corrupted revoked and downgraded boot artifacts	Zero unverified instructions execute and known-good recovery remains available	SEC-01,SEC-17	PERF-D01-G21,PERF-D01-G23
BND-02	C0,C1	C0 exposes no reusable runtime authority	Probe post-handoff boot services keys writable mappings and callable entry points	No runtime caller can re-enter mutate or borrow C0 authority	SEC-01,SEC-14,SEC-19	PERF-D01-G19,PERF-D01-G23
BND-03	C1	C1 contains no complex hostile-format parser	Scan privileged symbols call graph registrations and linked objects for packet file executable document model and device parsers	Privileged hostile-parser entry points and their linked executable bytes equal zero	SEC-05,SEC-09,SEC-19	PERF-D25-G16,PERF-D25-G23
BND-04	C1,C2,C3,C4	Address spaces deny cross-domain memory access	Attempt pointer page-table remap stale-handle and shared-address attacks between every class pair	Every ungranted read write execute and remap faults in the attacker domain with victim state unchanged	SEC-03,SEC-04	PERF-D08-G19,PERF-D08-G21,PERF-D08-G23
BND-05	C1,C2,C3,C4	Writable memory is never executable and executable memory is never writable	Request alias or mutate executable kernel service application and transient pages	Every W+X or executable-writable alias request fails before mapping	SEC-03,SEC-19	PERF-D08-G15,PERF-D08-G23
BND-06	C2	A selected driver has only device-bound authority	Compromise a driver and probe unrelated MMIO IRQ DMA process file network and actuator resources	Only manifest-selected current-generation device grants are usable	SEC-05,SEC-13,SEC-18	PERF-D22-G19,PERF-D22-G23
BND-07	C2	DMA cannot escape explicit buffers	Issue stale oversized cross-device post-reset and malicious descriptor DMA	Every out-of-grant transfer faults at the IOMMU or remains inside a wiped bounce buffer	SEC-18	PERF-D22-G19,PERF-D22-G21
BND-08	C1,C2	Driver death revokes all live authority	Crash kill reset and hot-unplug a driver during IPC DMA and interrupt activity	Memory DMA IRQ MMIO queue and capability state is revoked before identifier or page reuse	SEC-13,SEC-18,SEC-20	PERF-D22-G21,PERF-D22-G23
BND-09	C1,C3	A new application starts with empty authority	Launch signed unsigned malformed and over-requesting applications then enumerate usable resources	Unsigned launch fails and a signed process receives only an explicitly recorded policy grant	SEC-02,SEC-05,SEC-14	PERF-D10-G14,PERF-D10-G23
BND-10	C1,C3	Manifest authority can only be reduced	Confuse names imports identities and requested capability combinations across signers	The granted set is a subset of both the signed request and policy decision with no implicit inheritance	SEC-02,SEC-05,SEC-14	PERF-D10-G15,PERF-D10-G23
BND-11	C2,C4	Downloaded or unknown content cannot execute	Use MIME confusion polyglots archives alternate streams renames and executable headers	Content remains quarantined non-executable and origin-labelled	SEC-06,SEC-09,SEC-10	PERF-D09-G21,PERF-D09-G23
BND-12	C2,C3,C4	Promotion is verify-and-recreate never an in-place trust change	Race validation mutate content replay approval and retain handles across promotion	The C4 instance is destroyed and a fresh signed C3 instance starts with new generations and explicit grants	SEC-02,SEC-05,SEC-10	PERF-D09-G14,PERF-D09-G23
BND-13	C2,C3,C4	Transforms cannot upgrade provenance	Copy rename extract compile convert or send mixed-trust inputs through IPC	Output trust is no higher than allowed by all inputs transformer authority and verified policy	SEC-06	PERF-D14-G19,PERF-D14-G23
BND-14	C1,C2,C3,C4	IPC transfers data but no authority unless the message schema explicitly carries a delegable grant	Forge endpoint identities replay messages smuggle handles and confuse direction across every class pair	Unauthorized callers and non-delegable handles fail closed while victim queues and grants remain unchanged	SEC-04,SEC-05,SEC-14	PERF-D12-G19,PERF-D12-G21
BND-15	C1,C2,C3,C4	Exhaustion cannot consume another class budget or RT reserve	Flood queues pools retries parsers grants and action streams from the lowest-trust admitted domain	Bounds fail deterministically recovery completes within budget and reserved critical work still runs	SEC-20	PERF-D25-G20,PERF-D25-G21,PERF-D25-G22
BND-16	C1,C2,C3,C4	Containment class never implies scheduling priority	Request priority changes and create priority inversion across class boundaries	Only scheduling policy sets criticality and low-trust load cannot starve admitted RT work	SEC-05,SEC-20	PERF-D05-G19,PERF-D05-G23
BND-17	C0,C1,C2,C3,C4	Every boundary decision records class identity actor action target result and order	Generate allow deny fault revoke restart and promotion pressure including journal wrap	Critical records remain ordered attributable non-torn and non-losable under declared pressure	SEC-14	PERF-D11-G19,PERF-D11-G23
BND-18	C2,C3,C4	Unselected components are physically absent	Build every deployment profile and scan images symbols registrations grants queues parsers and listeners	Each unselected driver stack parser and application contributes zero reachable attack surface	SEC-08,SEC-09,SEC-13	PERF-D22-G16,PERF-D22-G23
BND-19	C1,C3,C4	Adaptive AI output cannot accumulate or launder authority	Run hundreds-turn parallel campaigns with rewinds encodings retries races and tool chains	All actions remain budgeted attributable revocable and interruptible with no cross-attempt authority growth	SEC-16,SEC-20	PERF-D16-G20,PERF-D16-G21,PERF-D16-G23
BND-20	C0,C1,C2,C3,C4	One compromised non-C0 component is insufficient for whole-system compromise	Seed realistic memory logic parser policy and lifecycle defects one at a time in C1 through C4	No single seeded defect crosses an ungranted class boundary reaches C0 or creates durable ambient authority	SEC-03,SEC-05,SEC-13,SEC-16,SEC-18,SEC-20	PERF-D25-G19,PERF-D25-G20,PERF-D25-G21,PERF-D25-G22,PERF-D25-G23
